ID,Handle,Command,Title,Body HTML,Vendor,Type,Tags,Tags Command,Created At,Updated At,Status,Published,Published At,Published Scope,Template Suffix,Gift Card,URL,Total Inventory Qty,Row #,Top Row,Category: ID,Category: Name,Category,Custom Collections,Smart Collections,Image Type,Image Src,Image Command,Image Position,Image Width,Image Height,Image Alt Text,Variant Inventory Item ID,Variant ID,Variant Command,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant Position,Variant SKU,Variant Barcode,Variant Image,Variant Weight,Variant Weight Unit,Variant Price,Variant Compare At Price,Variant Taxable,Variant Tax Code,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Requires Shipping,Variant Shipping Profile,Variant Inventory Qty,Variant Inventory Adjust,Variant Cost,Variant HS Code,Variant Country of Origin,Variant Province of Origin,Inventory Available: Superfeet Canada ULC,Inventory Available Adjust: Superfeet Canada ULC,Inventory On Hand: Superfeet Canada ULC,Inventory On Hand Adjust: Superfeet Canada ULC,Inventory Committed: Superfeet Canada ULC,Inventory Reserved: Superfeet Canada ULC,Inventory Damaged: Superfeet Canada ULC,Inventory Damaged Adjust: Superfeet Canada ULC,Inventory Safety Stock: Superfeet Canada ULC,Inventory Safety Stock Adjust: Superfeet Canada ULC,Inventory Quality Control: Superfeet Canada ULC,Inventory Quality Control Adjust: Superfeet Canada ULC,Inventory Incoming: Superfeet Canada ULC,Included / Canada,Price / Canada,Compare At Price / Canada,Metafield: title_tag [string],Metafield: description_tag [string],Metafield: cql.skate_sizes [single_line_text_field],Metafield: cql.arch_height [single_line_text_field],Metafield: cql.shop_for [single_line_text_field],Metafield: cql.fits_best_in [single_line_text_field],Metafield: cql.men_sizes [single_line_text_field],Metafield: cql.kid_sizes [single_line_text_field],Metafield: cql.insole_heel_cup_depth [single_line_text_field],Metafield: cql.insole_technology [single_line_text_field],Metafield: cql.insole_thickness [single_line_text_field],Metafield: cql.latex_free [boolean],Metafield: cql.vegan [boolean],Metafield: cql.previously_named [single_line_text_field],Metafield: cql.product_family [single_line_text_field],Metafield: cql.product_gender [single_line_text_field],Metafield: cql.target_use_activity [single_line_text_field],Metafield: cql.underfoot_cushioning [single_line_text_field],Metafield: cql.women_sizes [single_line_text_field],Metafield: cql.best_for [single_line_text_field],Metafield: cql.badge [single_line_text_field],Metafield: cql.low_stock_threshold [number_integer],Metafield: french.product_name [single_line_text_field],Metafield: french.badge [single_line_text_field],Metafield: french.arch_height [single_line_text_field],Metafield: french.insole_thickness [single_line_text_field],Metafield: french.underfoot_cushioning [single_line_text_field],Metafield: french.shop_for [single_line_text_field],Metafield: cql.comparison_products [list.product_reference],Metafield: mm-google-shopping.custom_product [boolean],Metafield: french.collection_name [single_line_text_field],Metafield: cql.image_with_feature [file_reference],Metafield: cql.cushion_info [metaobject_reference],Metafield: cql.thickness_info [metaobject_reference],Metafield: cql.arch_height_info [metaobject_reference],Metafield: cql.faq_group [metaobject_reference],Metafield: custom.feature_diagram [metaobject_reference],Metafield: cql.discount_summary [single_line_text_field],Metafield: cql.short_description [multi_line_text_field],Metafield: cql.bundle_type [single_line_text_field],Metafield: custom.insole_finder_header_text [single_line_text_field],Metafield: shopify.color-pattern [list.metaobject_reference],Variant Metafield: mm-google-shopping.custom_label_4 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_3 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_2 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_1 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_0 [single_line_text_field],Variant Metafield: mm-google-shopping.size_system [single_line_text_field],Variant Metafield: mm-google-shopping.size_type [single_line_text_field],Variant Metafield: mm-google-shopping.mpn [single_line_text_field],Variant Metafield: mm-google-shopping.gender [single_line_text_field],Variant Metafield: mm-google-shopping.condition [single_line_text_field],Variant Metafield: mm-google-shopping.age_group [single_line_text_field],Metafield: seo_title [single_line_text_field],Metafield: seo_desc [single_line_text_field],Metafield: yotpo.reviews_average [single_line_text_field],Metafield: yotpo.reviews_count [single_line_text_field],Metafield: rc_bundles.layout_template [single_line_text_field],Metafield: mm-google-shopping.google_product_category [string]
8100022124681,run-support-high-arch,MERGE,Run Support High Arch,,Superfeet,Insole,"ALL INSOLES, BEST SELLERS, INSOLES, KIDS, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S",REPLACE,2025-04-28 08:55:26 -0400,2025-11-03 11:38:17 -0500,Active,true,2025-04-28 09:31:32 -0400,web,,false,https://superfeet.ca/products/run-support-high-arch,49993,208,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"running-support-or-cushion, discount-eligible","running, all-insoles, best-sellers, womens, mens, kids, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/run-sup-high-profile.webp?v=1745846161,MERGE,5,868,620,"Pair view of Superfeet Run Support High Arch Insoles with Fit Profile graphic elements. High arch height, Max insole thickness, Mid underfoot cushioning.",46035182289033,43940629971081,MERGE,Size,Women 12. 5 - 14 | Men 11.5 - 13,,,,,5,FL793412,086301825122,,0.41,lb,64.99,,true,,shopify,deny,manual,true,General Profile,9997,0,15.50,,,,9997,0,9997,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8100022124681,run-support-high-arch,MERGE,Run Support High Arch,,Superfeet,Insole,"ALL INSOLES, BEST SELLERS, INSOLES, KIDS, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S",REPLACE,2025-04-28 08:55:26 -0400,2025-11-03 11:38:17 -0500,Active,true,2025-04-28 09:31:32 -0400,web,,false,https://superfeet.ca/products/run-support-high-arch,49993,209,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"running-support-or-cushion, discount-eligible","running, all-insoles, best-sellers, womens, mens, kids, unisex, all",EXTERNAL_VIDEO,https://youtu.be/ui7SrvJQfrQ,MERGE,6,,,Video showing how to trim Superfeet insoles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8232357658761,hike-cushion-2-pack,MERGE,Hike Cushion 2-Pack,"<p><meta charset=""utf-8"">Designed for long days on the trail, this 2-pack of Superfeet Hike Cushion insoles blends cushioning with stability to keep your feet supported and comfortable through every adventure.</p>
<p> </p>",Superfeet,Bundle,"ALL INSOLES, Bundles, HIKING, INSOLES, MEN'S, SHOP, SHOP INSOLES, UNISEX, WOMEN'S",REPLACE,2025-09-02 23:02:18 -0400,2025-10-30 18:34:06 -0400,Active,true,2025-09-08 11:43:18 -0400,web,fixed-bundle,false,https://superfeet.ca/products/hike-cushion-2-pack,995,210,true,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"hiking, all-insoles, womens, mens, unisex, all, bundles",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/bundle-hike-cushion-boxes.webp?v=1757080702,MERGE,1,2731,1667,,46670051967113,44573352984713,MERGE,Size,Women 4.5 - 6 | Kids 2.5 - 4,,,,,1,,,,0.26,lb,89.98,99.98,true,,shopify,deny,manual,true,General Profile,200,0,25.08,,,,200,0,200,0,0,0,0,0,0,0,0,0,0,true,,,,,,,,,,,,,,true,true,,,,,,,"Hiking boots, trail shoes",New,,Hike Cushion,,,,,,hike-cushion,,,pdp-hike-cushion.webp,cushion_icons.soft,thickness_icons.thick,arch_height_icons.mid-high,,product_feature_groups.hike-cushion,,Hike Cushion,Fixed,,,,,,,,,,,,,,Hike Cushion: Hiking Insoles to Fight Foot Fatigue | Superfeet,Shop Hike Cushion Insoles: Fight Foot Fatigue. The patented technology in Hike Cushion insoles creates the perfect fit for any hiking boot - find the flexible support you need to leave foot fatigue behind.,0,0,one-page,
8232357658761,hike-cushion-2-pack,MERGE,Hike Cushion 2-Pack,,Superfeet,Bundle,"ALL INSOLES, Bundles, HIKING, INSOLES, MEN'S, SHOP, SHOP INSOLES, UNISEX, WOMEN'S",REPLACE,2025-09-02 23:02:18 -0400,2025-10-30 18:34:06 -0400,Active,true,2025-09-08 11:43:18 -0400,web,fixed-bundle,false,https://superfeet.ca/products/hike-cushion-2-pack,995,211,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"hiking, all-insoles, womens, mens, unisex, all, bundles",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/bundle-hike-cushion-insoles.webp?v=1757080693,MERGE,2,2731,1667,,46670051999881,44573353017481,MERGE,Size,Women 6.5 - 8 | Men 5.5 - 7,,,,,2,,,,0.29,lb,89.98,99.98,true,,shopify,deny,manual,true,General Profile,199,0,25.65,,,,199,0,199,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8232357658761,hike-cushion-2-pack,MERGE,Hike Cushion 2-Pack,,Superfeet,Bundle,"ALL INSOLES, Bundles, HIKING, INSOLES, MEN'S, SHOP, SHOP INSOLES, UNISEX, WOMEN'S",REPLACE,2025-09-02 23:02:18 -0400,2025-10-30 18:34:06 -0400,Active,true,2025-09-08 11:43:18 -0400,web,fixed-bundle,false,https://superfeet.ca/products/hike-cushion-2-pack,995,212,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"hiking, all-insoles, womens, mens, unisex, all, bundles",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/bundle-hike-cushion-feature.webp?v=1757080698,MERGE,3,2731,1667,,46670052032649,44573353050249,MERGE,Size,Women 8.5 - 10 | Men 7.5 - 9,,,,,3,,,,0.31,lb,89.98,99.98,true,,shopify,deny,manual,true,General Profile,200,0,25.66,,,,200,0,200,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8232357658761,hike-cushion-2-pack,MERGE,Hike Cushion 2-Pack,,Superfeet,Bundle,"ALL INSOLES, Bundles, HIKING, INSOLES, MEN'S, SHOP, SHOP INSOLES, UNISEX, WOMEN'S",REPLACE,2025-09-02 23:02:18 -0400,2025-10-30 18:34:06 -0400,Active,true,2025-09-08 11:43:18 -0400,web,fixed-bundle,false,https://superfeet.ca/products/hike-cushion-2-pack,995,213,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"hiking, all-insoles, womens, mens, unisex, all, bundles",,,,,,,,46670052065417,44573353083017,MERGE,Size,Women 10.5 - 12 | Men 9.5 - 11,,,,,4,,,,0.33,lb,89.98,99.98,true,,shopify,deny,manual,true,General Profile,197,0,25.66,,,,197,0,198,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8232357658761,hike-cushion-2-pack,MERGE,Hike Cushion 2-Pack,,Superfeet,Bundle,"ALL INSOLES, Bundles, HIKING, INSOLES, MEN'S, SHOP, SHOP INSOLES, UNISEX, WOMEN'S",REPLACE,2025-09-02 23:02:18 -0400,2025-10-30 18:34:06 -0400,Active,true,2025-09-08 11:43:18 -0400,web,fixed-bundle,false,https://superfeet.ca/products/hike-cushion-2-pack,995,214,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"hiking, all-insoles, womens, mens, unisex, all, bundles",,,,,,,,46670052098185,44573353115785,MERGE,Size,Women 12. 5 - 14 | Men 11.5 - 13,,,,,5,,,,0.37,lb,89.98,99.98,true,,shopify,deny,manual,true,General Profile,199,0,25.66,,,,199,0,199,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233125773449,all-purpose-support-high-arch-2-pack,MERGE,All-Purpose Support High Arch 2-Pack,"<p><meta charset=""utf-8"">Elevate your daily foundation with a 2-pack of our fan favorite, original Superfeet insoles. Legendary support, designed to level up the fit and feel of every shoe.</p>
<p> </p>",Superfeet,Bundle,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, Bundles, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S",REPLACE,2025-09-03 11:27:37 -0400,2025-11-09 15:46:51 -0500,Active,true,2025-09-08 11:43:19 -0400,web,fixed-bundle,false,https://superfeet.ca/products/all-purpose-support-high-arch-2-pack,1589,215,true,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training","walking, racquet-sports, all-purpose, all-insoles, best-sellers, womens, mens, kids, unisex, all, bundles",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/bundles-ap-2-pack-boxes.webp?v=1757080904,MERGE,1,2731,1667,,46672336355465,44575624560777,MERGE,Size,Kids 13.5 - 2,,,,,1,,,,0.28,lb,98.98,109.98,true,,shopify,deny,manual,true,General Profile,200,0,27.42,,,,200,0,200,0,0,0,0,0,0,0,0,0,0,true,,,,"Elevate your daily foundation with a 2-pack of our fan favorite, original Superfeet insoles. Legendary support, designed to level up the fit and feel of every shoe.",,,,,,,,,,true,true,,,,,,,"Everyday shoes, work footwear, walking, running",New,,All-Purpose Support High Arch,,,,,,all-purpose-support-high-arch,,,pdp-ap-support-high_arch.webp,cushion_icons.hard,thickness_icons.thick,arch_height_icons.high,,product_feature_groups.ap-support-high-arch,,All-Purpose Support High Arch,Fixed,,,,,,,,,,,,,,All-Purpose Support High Arch: High Arch Orthotic Insoles | Superfeet,"Superfeet All-Purpose Support High Arch insoles offer affordable, professional-grade orthotic support, performance and comfort for anyone who wants their footwear to fit and feel better.",0,0,one-page,
8233125773449,all-purpose-support-high-arch-2-pack,MERGE,All-Purpose Support High Arch 2-Pack,,Superfeet,Bundle,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, Bundles, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S",REPLACE,2025-09-03 11:27:37 -0400,2025-11-09 15:46:51 -0500,Active,true,2025-09-08 11:43:19 -0400,web,fixed-bundle,false,https://superfeet.ca/products/all-purpose-support-high-arch-2-pack,1589,216,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training","walking, racquet-sports, all-purpose, all-insoles, best-sellers, womens, mens, kids, unisex, all, bundles",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/bundles-ap-2-pack-insoles.webp?v=1757080795,MERGE,2,2731,1667,,46672336388233,44575624593545,MERGE,Size,Women 4.5 - 6 | Kids 2.5 - 4,,,,,2,,,,0.29,lb,98.98,109.98,true,,shopify,deny,manual,true,General Profile,200,0,27.43,,,,200,0,200,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233125773449,all-purpose-support-high-arch-2-pack,MERGE,All-Purpose Support High Arch 2-Pack,,Superfeet,Bundle,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, Bundles, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S",REPLACE,2025-09-03 11:27:37 -0400,2025-11-09 15:46:51 -0500,Active,true,2025-09-08 11:43:19 -0400,web,fixed-bundle,false,https://superfeet.ca/products/all-purpose-support-high-arch-2-pack,1589,217,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training","walking, racquet-sports, all-purpose, all-insoles, best-sellers, womens, mens, kids, unisex, all, bundles",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/bundles-ap-feature.webp?v=1757080715,MERGE,3,2731,1667,,46672336421001,44575624626313,MERGE,Size,Women 6.5 - 8 | Men 5.5 - 7,,,,,3,,,,0.32,lb,98.98,109.98,true,,shopify,deny,manual,true,General Profile,199,0,27.45,,,,199,0,199,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233125773449,all-purpose-support-high-arch-2-pack,MERGE,All-Purpose Support High Arch 2-Pack,,Superfeet,Bundle,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, Bundles, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S",REPLACE,2025-09-03 11:27:37 -0400,2025-11-09 15:46:51 -0500,Active,true,2025-09-08 11:43:19 -0400,web,fixed-bundle,false,https://superfeet.ca/products/all-purpose-support-high-arch-2-pack,1589,218,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training","walking, racquet-sports, all-purpose, all-insoles, best-sellers, womens, mens, kids, unisex, all, bundles",,,,,,,,46672336453769,44575624659081,MERGE,Size,Women 8.5 - 10 | Men 7.5 - 9,,,,,4,,,,0.33,lb,98.98,109.98,true,,shopify,deny,manual,true,General Profile,199,0,27.45,,,,199,0,199,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233125773449,all-purpose-support-high-arch-2-pack,MERGE,All-Purpose Support High Arch 2-Pack,,Superfeet,Bundle,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, Bundles, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S",REPLACE,2025-09-03 11:27:37 -0400,2025-11-09 15:46:51 -0500,Active,true,2025-09-08 11:43:19 -0400,web,fixed-bundle,false,https://superfeet.ca/products/all-purpose-support-high-arch-2-pack,1589,219,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training","walking, racquet-sports, all-purpose, all-insoles, best-sellers, womens, mens, kids, unisex, all, bundles",,,,,,,,46672336486537,44575624691849,MERGE,Size,Women 10.5 - 12 | Men 9.5 - 11,,,,,5,,,,0.36,lb,98.98,109.98,true,,shopify,deny,manual,true,General Profile,195,0,27.45,,,,195,0,195,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233125773449,all-purpose-support-high-arch-2-pack,MERGE,All-Purpose Support High Arch 2-Pack,,Superfeet,Bundle,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, Bundles, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S",REPLACE,2025-09-03 11:27:37 -0400,2025-11-09 15:46:51 -0500,Active,true,2025-09-08 11:43:19 -0400,web,fixed-bundle,false,https://superfeet.ca/products/all-purpose-support-high-arch-2-pack,1589,220,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training","walking, racquet-sports, all-purpose, all-insoles, best-sellers, womens, mens, kids, unisex, all, bundles",,,,,,,,46672336519305,44575624724617,MERGE,Size,Women 12. 5 - 14 | Men 11.5 - 13,,,,,6,,,,0.37,lb,98.98,109.98,true,,shopify,deny,manual,true,General Profile,197,0,27.45,,,,197,0,197,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233125773449,all-purpose-support-high-arch-2-pack,MERGE,All-Purpose Support High Arch 2-Pack,,Superfeet,Bundle,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, Bundles, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S",REPLACE,2025-09-03 11:27:37 -0400,2025-11-09 15:46:51 -0500,Active,true,2025-09-08 11:43:19 -0400,web,fixed-bundle,false,https://superfeet.ca/products/all-purpose-support-high-arch-2-pack,1589,221,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training","walking, racquet-sports, all-purpose, all-insoles, best-sellers, womens, mens, kids, unisex, all, bundles",,,,,,,,46672336552073,44575624757385,MERGE,Size,Men 13. 5 - 15,,,,,7,,,,0.38,lb,98.98,109.98,true,,shopify,deny,manual,true,General Profile,199,0,18.16,,,,199,0,199,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233125773449,all-purpose-support-high-arch-2-pack,MERGE,All-Purpose Support High Arch 2-Pack,,Superfeet,Bundle,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, Bundles, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S",REPLACE,2025-09-03 11:27:37 -0400,2025-11-09 15:46:51 -0500,Active,true,2025-09-08 11:43:19 -0400,web,fixed-bundle,false,https://superfeet.ca/products/all-purpose-support-high-arch-2-pack,1589,222,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training","walking, racquet-sports, all-purpose, all-insoles, best-sellers, womens, mens, kids, unisex, all, bundles",,,,,,,,46672336584841,44575624790153,MERGE,Size,Men 15.5 - 17,,,,,8,,,,0.4,lb,98.98,109.98,true,,shopify,deny,manual,true,General Profile,200,0,22.42,,,,200,0,200,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233132785801,all-purpose-support-high-arch-3-pack,MERGE,All-Purpose Support High Arch 3-Pack,"<p><meta charset=""utf-8"">Elevate your daily foundation with a 2-pack of our fan favorite, original Superfeet insoles. Legendary support, designed to level up the fit and feel of every shoe.</p>
<p> </p>",Superfeet,Bundle,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, Bundles, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S",REPLACE,2025-09-03 11:48:28 -0400,2025-10-24 12:16:25 -0400,Active,true,2025-09-08 11:43:19 -0400,web,fixed-bundle,false,https://superfeet.ca/products/all-purpose-support-high-arch-3-pack,1598,223,true,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training","walking, racquet-sports, all-purpose, all-insoles, best-sellers, womens, mens, kids, unisex, all, bundles",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/bundles-ap-3-pack-boxes.webp?v=1757080777,MERGE,1,2731,1667,,46672381083785,44575657361545,MERGE,Size,Kids 13.5 - 2,,,,,1,,,,0.28,lb,148.47,164.97,true,,shopify,deny,manual,true,General Profile,200,0,41.14,,,,200,0,200,0,0,0,0,0,0,0,0,0,0,true,,,,"Elevate your daily foundation with a 2-pack of our fan favorite, original Superfeet insoles. Legendary support, designed to level up the fit and feel of every shoe.",,,,,,,,,,true,true,,,,,,,"Everyday shoes, work footwear, walking, running",New,,All-Purpose Support High Arch,,,,,,all-purpose-support-high-arch,,,pdp-ap-support-high_arch.webp,cushion_icons.hard,thickness_icons.thick,arch_height_icons.high,,product_feature_groups.ap-support-high-arch,,All-Purpose Support High Arch,Fixed,,,,,,,,,,,,,,All-Purpose Support High Arch: High Arch Orthotic Insoles | Superfeet,"Superfeet All-Purpose Support High Arch insoles offer affordable, professional-grade orthotic support, performance and comfort for anyone who wants their footwear to fit and feel better.",0,0,one-page,
8233132785801,all-purpose-support-high-arch-3-pack,MERGE,All-Purpose Support High Arch 3-Pack,,Superfeet,Bundle,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, Bundles, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S",REPLACE,2025-09-03 11:48:28 -0400,2025-10-24 12:16:25 -0400,Active,true,2025-09-08 11:43:19 -0400,web,fixed-bundle,false,https://superfeet.ca/products/all-purpose-support-high-arch-3-pack,1598,224,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training","walking, racquet-sports, all-purpose, all-insoles, best-sellers, womens, mens, kids, unisex, all, bundles",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/bundles-ap-3-pack-insoles.webp?v=1757080914,MERGE,2,2731,1667,,46672381116553,44575657394313,MERGE,Size,Women 4.5 - 6 | Kids 2.5 - 4,,,,,2,,,,0.29,lb,148.47,164.97,true,,shopify,deny,manual,true,General Profile,200,0,41.15,,,,200,0,200,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233132785801,all-purpose-support-high-arch-3-pack,MERGE,All-Purpose Support High Arch 3-Pack,,Superfeet,Bundle,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, Bundles, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S",REPLACE,2025-09-03 11:48:28 -0400,2025-10-24 12:16:25 -0400,Active,true,2025-09-08 11:43:19 -0400,web,fixed-bundle,false,https://superfeet.ca/products/all-purpose-support-high-arch-3-pack,1598,225,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training","walking, racquet-sports, all-purpose, all-insoles, best-sellers, womens, mens, kids, unisex, all, bundles",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/bundles-ap-feature.webp?v=1757080715,MERGE,3,2731,1667,,46672381149321,44575657427081,MERGE,Size,Women 6.5 - 8 | Men 5.5 - 7,,,,,3,,,,0.32,lb,148.47,164.97,true,,shopify,deny,manual,true,General Profile,199,0,41.18,,,,199,0,199,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233132785801,all-purpose-support-high-arch-3-pack,MERGE,All-Purpose Support High Arch 3-Pack,,Superfeet,Bundle,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, Bundles, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S",REPLACE,2025-09-03 11:48:28 -0400,2025-10-24 12:16:25 -0400,Active,true,2025-09-08 11:43:19 -0400,web,fixed-bundle,false,https://superfeet.ca/products/all-purpose-support-high-arch-3-pack,1598,226,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training","walking, racquet-sports, all-purpose, all-insoles, best-sellers, womens, mens, kids, unisex, all, bundles",,,,,,,,46672381182089,44575657459849,MERGE,Size,Women 8.5 - 10 | Men 7.5 - 9,,,,,4,,,,0.33,lb,148.47,164.97,true,,shopify,deny,manual,true,General Profile,199,0,41.18,,,,199,0,199,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
