"Session country","Session region","Session city","Online store visitors","Sessions"
"United States","Idaho","Rigby",2,2
"United States","Pennsylvania","Lehighton",2,2
"United States","Ohio","Brook Park",2,2
"United States","Oklahoma","Elgin",1,2
"United States","Minnesota","Apple Valley",2,2
"United States","Iowa","Urbandale",1,2
"France","Occitanie","Montpellier",2,2
"United States","Hawaii","Kīhei",2,2
"United States","Georgia","Ringgold",2,2
"United States","Pennsylvania","Marcus Hook",2,2
"United States","Utah","Herriman",2,2
"United States","Massachusetts","Rehoboth",2,2
"United States","New York","Port Chester",2,2
"United States","Georgia","Perry",2,2
"United States","Florida","Navarre",2,2
"United States","New York","Woodmere",2,2
"United States","Arkansas","Trumann",2,2
"United States","Ohio","Lorain",2,2
"China","Jilin",,2,2
"United States","Wisconsin","Pewaukee",2,2
"United States","Mississippi","Natchez",2,2
"United States","South Dakota","Sisseton",2,2
"United States","Colorado","Crested Butte",2,2
"China","Henan","Zhoukou",2,2
"United States","New Mexico","Clovis",1,2
"Saudi Arabia","Al-Qassim Region","Aţ Ţuwāl",2,2
"United States","Minnesota","Cloquet",2,2
"United States","New Hampshire","Portsmouth",2,2
"United Kingdom","England","Kensington",2,2
"Lithuania","Klaipėda County","Klaipėda",2,2
"United States","Pennsylvania","Oxford",2,2
"United States","Virginia","McLean",2,2
"United States","Illinois","Wheeling",2,2
"United States","Louisiana","DeRidder",2,2
"United States","Massachusetts","Ashland",2,2
"United States","New York","Brewster",2,2
"United States","Indiana","Winamac",2,2
"United States","California","Brawley",2,2
"United States","Pennsylvania","Clairton",2,2
"United States","Kansas","Ottawa",2,2
"United States","Florida","Fernandina Beach",2,2
"United States","North Carolina","Rutherfordton",2,2
"United States","Georgia","Jasper",1,2
"United States","New Jersey","Secaucus",2,2
"Canada","Alberta","St. Albert",2,2
"United States","Wisconsin","Amherst",1,2
"United States","Alaska","Craig",2,2
"United States","New Jersey","Hillside",2,2
"United States","California","Ventura",2,2
"United States","Virginia","Burke",2,2
"United States","Illinois","Westmont",2,2
"United States","Hawaii","Makawao",2,2
"United States","Pennsylvania","Windber",1,2
"Poland","Lower Silesia","Wroclaw",2,2
"United States","California","Lathrop",2,2
"China","Henan","Luohe",2,2
"United States","Washington","Cle Elum",2,2
"United States","Washington","Brewster",2,2
"United States","California","Redondo Beach",2,2
"United States","Pennsylvania","Shamokin",1,2
"United States","Iowa","Dubuque",2,2
"United States","Pennsylvania","Jersey Shore",1,2
"United States","Connecticut","Hamden",1,2
"Poland","Greater Poland","Poznan",2,2
"Israel","Northern District","Shefa-'Amr",2,2
"United States","California","West Hollywood",2,2
"United States","California","Glendora",2,2
"United States","Kentucky","Covington",2,2
"United States","Washington","Lincoln",2,2
"United States","Missouri","Fort Leonard Wood",2,2
"China","Guangxi","Nanning",2,2
"United States","New Jersey","Somerdale",2,2
"United States","South Carolina","Bamberg",2,2
"United States","Indiana","Paoli",2,2
"Canada","Ontario","Orangeville",2,2
"United States","Oklahoma","Owasso",2,2
"China","Shanxi","Taiyuan",2,2
"United States","Massachusetts","Gardner",2,2
"United States","Louisiana","Winnsboro",1,2
"United States","Texas","Crowley",2,2
"China","Henan","Jiaozuo",2,2
"United States","Florida","North Lauderdale",1,2
"United States","Ohio","Canton",2,2
"United States","New York","Olean",2,2
"United States","Arizona","Payson",2,2
"United States","Ohio","New Albany",1,2
"United States","Vermont","Waterbury Center",2,2
"United States","Georgia","Trenton",2,2
"United States","Illinois","Charleston",2,2
"United States","Georgia","Calhoun",2,2
"United States","Washington","Clinton",2,2
"Slovenia","Ljubljana","Ljubljana",2,2
"United States","Missouri","Poplar Bluff",2,2
"China","Sichuan",,2,2
"United States","California","Ukiah",1,2
"Kuwait","Al Asimah","Kuwait City",2,2
"United States","Connecticut","New London",2,2
"United States","Michigan","Walled Lake",2,2
"United States","South Carolina","Gaffney",2,2
"Romania",,,2,2
"United States","Virginia","Blacksburg",2,2
"United States","California","Mission Viejo",2,2
"Brazil","São Paulo","Campinas",2,2
"United States","Illinois","Highland Park",2,2
"United States","Ohio","Fort Loramie",2,2
"Israel","Central District","Rishon LeTsiyyon",2,2
"United States","North Carolina","Mount Holly",2,2
"United States","Alabama","Gardendale",2,2
"United States","South Carolina","Salem",1,2
"South Africa","Gauteng","Johannesburg",2,2
"Germany","North Rhine-Westphalia","Essen",2,2
"United States","Ohio","Sunbury",2,2
"United States","Illinois","Woodridge",2,2
"Türkiye","İzmir Province","Izmir",2,2
"United States","Massachusetts","Weymouth",2,2
"China","Jilin","Changchun",2,2
"United States","Pennsylvania","Sunbury",2,2
"United States","Illinois","Jacksonville",2,2
"United States","Pennsylvania","Narberth",1,2
"United States","California","El Monte",2,2
"United States","Illinois","Dwight",2,2
"United States","New Jersey","Atlantic City",2,2
"United States","New Hampshire","Deerfield",2,2
"United States","New Jersey","Morristown",2,2
"United States","Florida","Key Largo",1,2
"United States","Pennsylvania","DuBois",2,2
"United States","Connecticut","East Hartford",2,2
"United States","Michigan","Mears",1,2
"United States","New Jersey","Point Pleasant Beach",2,2
"United States","West Virginia","Wayne",2,2
"China","Shanghai","Huangpu",2,2
"United Kingdom","England","Ely",2,2
"United States","South Carolina","West Columbia",2,2
"Argentina","Buenos Aires","El Talar",2,2
"United States","Tennessee","Gallatin",2,2
"Japan","Kanagawa","Kawasaki",2,2
"United States","Pennsylvania","Imperial",2,2
"United States","Ohio","Macedonia",2,2
"Japan","Chiba","Honchō",2,2
"United States","Louisiana","Amite",2,2
"United States","New York","Rouses Point",2,2
"New Zealand","Canterbury","Christchurch",2,2
"United States","Illinois","Roselle",2,2
"United States","California","Spring Valley",2,2
"United States","Alabama","Dora",1,2
"United States","Michigan","Crystal",1,2
"Puerto Rico",,"Bayamón",2,2
"United States","South Dakota","Parkston",2,2
"United States","Pennsylvania","Warrington",2,2
"United States","California","San Carlos",1,2
"United States","North Carolina","Washington",1,2
"Canada","British Columbia","Lillooet",1,2
"United States","New Jersey","Wenonah",1,2
"United States","Virginia","Williamsburg",2,2
"United States","New Hampshire","Lincoln",1,2
"United States","Alabama","Chelsea",1,2
"United States","Indiana","Knox",1,2
"United States","Pennsylvania","Harleysville",2,2
"United States","Minnesota","Belle Plaine",2,2
"United States","New York","Rhinebeck",2,2
"United States","New York","Ilion",2,2
"United States","California","Indio",2,2
"United States","Alabama","Boaz",2,2
"United States","Maryland","Abingdon",2,2
"United Kingdom","England","Nottingham",2,2
"United States","Texas","Mission",1,2
"United States","California","Livermore",2,2
"Canada","British Columbia","Maple Ridge",2,2
"United States","Vermont","Jericho",1,2
"United States","Illinois","Mapleton",1,2
"United States","Washington","Poulsbo",2,2
"United States","Florida","Sunrise",2,2
"United States","California","Lebec",1,2
"Canada","British Columbia","New Westminster",2,2
"United States","Kentucky","Fort Thomas",2,2
"United States","Montana","Ronan",2,2
"United States","Minnesota","Pine River",2,2
"United States","Vermont","Vergennes",2,2
"United States","New Hampshire","Dover",2,2
"United States","New York","Harpursville",2,2
"United States","West Virginia","Lewisburg",2,2
"United States","Minnesota","Forest Lake",2,2
"United States","Missouri","Boonville",2,2
"United States","New York","Saugerties",2,2
"United States","Louisiana","Zachary",2,2
"United States","Maryland","Beltsville",1,2
"United States","Colorado","Windsor",2,2
"Canada","Ontario","Peterborough",2,2
"United States","Ohio","Springboro",1,2
"United States","New Jersey","Berlin",2,2
"United States","Arizona","Green Valley",2,2
"United States","Virginia","Gretna",2,2
"United States","Wisconsin","Amery",2,2
"United States","Illinois","Geneseo",2,2
"United States","Maine","Gorham",2,2
"Canada","New Brunswick","Edmundston",2,2
"Indonesia","Jakarta","Jakarta",2,2
"United States","North Carolina","Sylva",2,2
"United States","Ohio","West Salem",1,2
"United States","Georgia","Barnesville",1,2
"United States","New York","Chatham",2,2
"United States","Massachusetts","Groton",2,2
"United States","Florida","Coconut Creek",2,2
"United Kingdom","England","Wandsworth",2,2
"United Kingdom","England","Glossop",2,2
"United States","Kentucky","Versailles",2,2
"United States","Alabama","Gulf Shores",2,2
"United States","Pennsylvania","Enola",1,2
"United States","Wisconsin","Tomahawk",2,2
"United States","California","Woodland",2,2
"United Kingdom","England","Slough",2,2
"United States","Iowa","Mason City",1,2
"United States","Illinois","Huntley",2,2
"United States","Colorado","Trinidad",1,2
"United Kingdom","England","Stoke-on-Trent",2,2
"United States","Vermont","Huntington",2,2
"United States","New Jersey","Flemington",2,2
"United States","Georgia","Albany",2,2
"United States","Massachusetts","Whitinsville",1,2
"United States","South Carolina","Loris",2,2
"United States","Mississippi","Grenada",2,2
"United States","Indiana","Wolflake",2,2
"Philippines","Metro Manila","Caloocan City",2,2
"United States","Idaho","Weiser",1,2
"United States","Iowa","Coralville",2,2
"United States","Pennsylvania","Elkins Park",2,2
"United States","New Jersey","Mount Holly",2,2
"United States","South Carolina","Johns Island",2,2
"United States","Oklahoma","Muskogee",2,2
"United States","Ohio","Tiffin",1,2
"United States","Alaska","North Pole",1,2
"United Kingdom","Scotland","Aberdeen",2,2
"United Kingdom","England","Workington",2,2
"United States","Virginia","Louisa",2,2
"United States","Connecticut","Naugatuck",2,2
"United States","Vermont","Waterbury",2,2
"United States","Illinois","Taylor Ridge",2,2
"Russia","St.-Petersburg","St Petersburg",2,2
"United Kingdom","England","Brighton",2,2
"United States","New Jersey","Union City",2,2
"United States","Vermont","Montpelier",2,2
"United Kingdom","England","Canterbury",2,2
"United States","California","Lodi",2,2
"India","Telangana","Hyderabad",2,2
"United States","Arkansas","Danville",2,2
"United Kingdom","England","West Bromwich",1,2
"South Korea","Gyeonggi-do","Yongin-si",2,2
"United States","Pennsylvania","Williamsport",1,2
"United States","Wisconsin","Waupaca",2,2
"United States","Wisconsin","Plover",2,2
"United Kingdom","England","Stockport",2,2
"United States","California","Cupertino",2,2
"United States","Wisconsin","New London",2,2
"Germany","Rheinland-Pfalz","Bingen am Rhein",2,2
"United States","Virginia","Radford",2,2
"United States","Florida","Green Cove Springs",2,2
"United States","Wisconsin","Wausau",2,2
"United States","Arizona","Camp Verde",2,2
"United States","Pennsylvania","Womelsdorf",2,2
"United States","Michigan","Benton Harbor",2,2
"United States","Connecticut","Northford",1,2
"United States","Florida","Grant-Valkaria",1,2
"United States","Alabama","Bessemer",2,2
"United States","Alabama","Warrior",1,2
"United States","Utah","Spanish Fork",2,2
"United States","Florida","Davie",2,2
"United States","Arizona","Thatcher",2,2
"United States","South Carolina","Lake City",2,2
"United States","Utah","Syracuse",1,2
"United Kingdom","England","Kingston upon Thames",2,2
"Norway","Trøndelag","Trondheim",2,2
"Norway","Innlandet","Lillehammer",2,2
"United States","Minnesota","Green Isle",1,2
"United Kingdom","England","Greenwich",2,2
"United States","New York","Pennellville",1,2
"Serbia","Belgrade","Belgrade",2,2
"United States","Missouri","Palmyra",1,2
"Kazakhstan","Astana","Astana",2,2
"United States","California","Lake Elsinore",2,2
"Spain","Madrid",,2,2
"United States","Michigan","Bay City",2,2
"United States","Wisconsin","Marshfield",1,2
"United States","Pennsylvania","Oakmont",2,2
"United States","Michigan","Delton",2,2
"United States","Alabama","Owens Cross Roads",2,2
"United States","Pennsylvania","Ephrata",2,2
"United States","Georgia","Loganville",2,2
"United States","Washington","White Salmon",1,2
"United Kingdom","England","Derby",2,2
"United States","Pennsylvania","Northampton",2,2
"United States","Massachusetts","Northampton",1,2
"United States","New Jersey","Irvington",2,2
"United States","Washington","Shelton",2,2
"United States","Tennessee","Loudon",2,2
"United States","Maryland","Gaithersburg",2,2
"United States","California","Hawthorne",2,2
"United States","Illinois","Chicago Heights",2,2
"United States","New York","Lewiston",2,2
"United States","Iowa","Council Bluffs",2,2
"United States","New York","Dunkirk",2,2
"United States","Louisiana","Sterlington",2,2
"Indonesia","Central Java","Surakarta",2,2
"United States","Minnesota","Osseo",2,2
"United States","Michigan","Howard City",1,2
"United States","Missouri","Holts Summit",2,2
"United States","Iowa","Manning",1,2
"United States","Iowa","Ames",2,2
"United States","Indiana","New Paris",1,2
"United States","Colorado","Aspen",2,2
"Kazakhstan","Almaty","Almaty",2,2
"United Kingdom","England","Southall",2,2
"United States","California","Larkspur",1,2
"United States","Indiana","Haubstadt",2,2
"United States","Virginia","Colonial Heights",2,2
"United States","New Jersey","Hammonton",2,2
"United States","Michigan","Niles",2,2
"United States","New Jersey","Lakewood",1,2
"United States","Utah","St. George",2,2
"United States","Ohio","Miamisburg",2,2
"United States","Vermont","Woodstock",2,2
"Croatia",,,2,2
"United States","Ohio","Bowling Green",2,2
"United States","Texas","North Richland Hills",2,2
"United States","Kansas","Peabody",2,2
"United States","New Hampshire","Exeter",2,2
"United States","Michigan","Trenton",2,2
"United States","California","Madera",2,2
"United States","Arkansas","North Little Rock",2,2
"United States","Connecticut","Newington",2,2
"United States","Pennsylvania","Palmerton",2,2
"United States","Georgia","Sparta",2,2
"United States","Arkansas","Osceola",2,2
"France","Grand Est","Illkirch-Graffenstaden",2,2
"Canada","Ontario","Hamilton",2,2
"United States","Pennsylvania","New Milford",2,2
"United Kingdom","England","Edgware",2,2
"United States","Indiana","Howe",1,2
"United States","Kentucky","Ashland",2,2
"United States","North Carolina","Holly Ridge",2,2
"United States","New York","Merrick",2,2
"United Kingdom","England","Northampton",2,2
"United States","Indiana","Decatur",2,2
"Canada","Manitoba","Brandon",2,2
"United States","Vermont","Springfield",2,2
"Canada","Ontario","Arnprior",2,2
"United States","Illinois","Westchester",2,2
"United States","Tennessee","Cleveland",1,2
"United States","Florida","Coral Springs",1,2
"United States","Vermont","Brandon",2,2
"United States","Texas","Seguin",2,2
"United States","Illinois","Sycamore",2,2
"United States","California","Los Altos",2,2
"United States","Wisconsin","Phillips",2,2
"United States","Minnesota","Hutchinson",1,2
"United States","Kansas","Pretty Prairie",2,2
"United States","New York","Chestertown",2,2
"United States","Connecticut","Willimantic",1,2
"United States","Arizona","Avondale",2,2
"United States","Oklahoma","Antlers",2,2
"United States","New York","Lake Grove",2,2
"United States","Utah","American Fork",2,2
"United States","Georgia","Ellenwood",2,2
"Israel","Tel Aviv","Holon",2,2
"United States","California","Merced",2,2
"Germany","Saxony","Leipzig",2,2
"United States","Alabama","Calera",2,2
"United States","North Carolina","Goldsboro",2,2
"United States","California","Azusa",1,2
"Canada","Ontario","Bolton",2,2
"United States","New Mexico","Alamogordo",2,2
"United States","Ohio","Nelsonville",2,2
"United States","Rhode Island","Barrington",2,2
"United States","Washington","Seabeck",2,2
"United States","Maine","Wiscasset",2,2
"Canada","Ontario","Waterloo",2,2
"United States","Kentucky","Beaver Dam",1,2
"United States","South Carolina","Murrells Inlet",2,2
"Canada","Quebec","Saint-Jérôme",2,2
"United States","California","Winnetka",2,2
"United States","North Dakota","Tower City",1,2
"United States","Colorado","Glenwood Springs",2,2
"Mexico","Quintana Roo","Cancún",2,2
"United Kingdom","England","Lambeth",2,2
"United States","Alaska","Skagway",2,2
"United States","Wisconsin","Exeland",2,2
"United States","California","El Granada",1,2
"United States","Georgia","Clarkston",2,2
"United States","Pennsylvania","Blue Bell",2,2
"United States","Kentucky","Greenup",2,2
"Poland","Silesia","Katowice",2,2
"United States","Maryland","Aberdeen",2,2
"United States","New York","New Woodstock",2,2
"United States","Washington","Point Roberts",2,2
"United States","Pennsylvania","Huntingdon Valley",2,2
"China","Guizhou","Guiyang",2,2
"United States","Illinois","Villa Park",2,2
"United States","New York","Hampton Bays",2,2
"United Kingdom","England","Torquay",2,2
"United States","Illinois","Sparta",2,2
"United States","Ohio","Maumee",2,2
"United States","Colorado","Lakewood",2,2
"United States","West Virginia","Martinsburg",2,2
"United States","Ohio","Ottawa",1,2
"United States","New Jersey","Garfield",2,2
"United States","California","Auburn",2,2
"United States","Colorado","Cedaredge",2,2
"United States","Tennessee","Pikeville",2,2
"United States","Indiana","Merrillville",2,2
"United States","Michigan","Saint Clr Shores",2,2
"United States","North Carolina","Lillington",2,2
"United States","Maryland","Lexington Park",2,2
"United States","Oklahoma","Vinita",2,2
"United States","Florida","Weston",2,2
"United States","California","Stevenson Ranch",2,2
"United States","Delaware","Lewes",2,2
"United Kingdom","Scotland","Dunfermline",2,2
"Australia","Victoria","Geelong",2,2
"United States","Idaho","Twin Falls",2,2
"United States","Indiana","Batesville",2,2
"United States","Massachusetts","Shrewsbury",2,2
"United States","Pennsylvania","Somerset",1,2
"United States","Florida","Atlantic Beach",1,2
"United States","Washington","Centralia",1,2
"United States","Wisconsin","Prairie du Chien",2,2
"United States","Arkansas","Mountain Home",2,2
"Mexico","Mexico City","Mexico City",2,2
"Philippines","Calabarzon","City of Muntinlupa",2,2
"United States","Texas","Coppell",2,2
"United States","Illinois","Morris",2,2
"United States","New Jersey","Toms River",2,2
"United States","Georgia","Donalsonville",2,2
"United States","Texas","Del Valle",2,2
"United States","Wisconsin","Reedsburg",2,2
"United States","New York","Great Neck",2,2
"United States","Missouri","Harrisonville",1,1
"China","Henan","Anyang",1,1
"United States","Minnesota","Savage",1,1
"Canada","Ontario","Woodstock",1,1
"Bulgaria","Plovdiv","Parvomay",1,1
"United States","Wisconsin","Big Bend",1,1
"United States","New Jersey","Edison",1,1
"Slovakia","Košice Region","Košice",1,1
"United States","South Carolina","Winnsboro",1,1
"United States","South Carolina","Seabrook",1,1
"United States","Georgia","Monticello",1,1
"Canada","Northwest Territories","Hay River",1,1
"United States","Wisconsin","Pulaski",1,1
"United States","Ohio","Bucyrus",1,1
"United States","West Virginia","Beckley",1,1
"United States","Illinois","Oswego",1,1
"Poland","Lesser Poland","Proszowice",1,1
"United States","Georgia","Swainsboro",1,1
"Vietnam","Đồng Nai Province","Biên Hòa",1,1
"Sweden","Värmland County",,1,1
"United States","North Carolina","Albertson",1,1
"United States","New Jersey","Chatham",1,1
"The Netherlands","South Holland","Voorschoten",1,1
"United Kingdom","England","Minehead",1,1
"United States","Virginia","Wirtz",1,1
"Israel","Northern District","Nazareth",1,1
"Norway","Finnmark","Hammerfest",1,1
"United States","Minnesota","Rosemount",1,1
"United States","Mississippi","Carrollton",1,1
"United States","California","Loma Linda",1,1
"United States","California","Woodlake",1,1
"France","Rhône-Alpes","Saint-Etienne",1,1
"United States","Missouri","Cape Girardeau",1,1
"Puerto Rico",,"Carolina",1,1
"Germany","Schleswig-Holstein","Kiel",1,1
"United States","Alabama","Ranburne",1,1
"United States","Wisconsin","Schofield",1,1
"Pakistan","Khyber Pakhtunkhwa","Kohat",1,1
"Vietnam","Ho Chi Minh","Quận Một",1,1
"The Netherlands","North Holland","Hoofddorp",1,1
"United States","Ohio","Oak Harbor",1,1
"United States","Washington","Maple Valley",1,1
"United States","Maine","Carmel",1,1
"United Kingdom","England","Weybridge",1,1
"United States","Missouri","Lamar",1,1
"United States","Texas","Merkel",1,1
"United States","Georgia","Sharpsburg",1,1
"United Kingdom","England","St Albans",1,1
"United States","New York","Castleton-on-Hudson",1,1
"United States","Michigan","Quincy",1,1
"United States","Iowa","Audubon",1,1
"United States","Massachusetts","Monson",1,1
"United States","California","Hume",1,1
"United Kingdom","England","Bude",1,1
"United Kingdom","England","West Malling",1,1
"United States","West Virginia","Weston",1,1
"China","Hebei","Handan",1,1
"Canada","Ontario","Keswick",1,1
"Ireland","Munster","Waterford",1,1
"United States","New Jersey","South Plainfield",1,1
"United States","Pennsylvania","Jenkintown",1,1
"United States","Texas","Bedford",1,1
"Canada","British Columbia","Penticton",1,1
"United States","North Dakota","Strasburg",1,1
"United States","New York","Arcade",1,1
"United States","Oregon","Roseburg",1,1
"Canada","Ontario","Ayr",1,1
"United States","New York","Germantown",1,1
"United States","Louisiana","Alexandria",1,1
"United States","North Carolina","Knightdale",1,1
"United States","Minnesota","Waterville",1,1
"United States","Missouri","Brookfield",1,1
"United States","North Carolina","Lake Lure",1,1
"United States","Connecticut","Wolcott",1,1
"Myanmar","Shan State","Tadagyi",1,1
"United States","Colorado","Wheatridge",1,1
"United States","Maine","Old Town",1,1
"Ireland","Leinster","Gorey",1,1
"China","Henan","Sanmenxia",1,1
"United States","New York","Oneonta",1,1
"United States","Missouri","Billings",1,1
"Belgium","Wallonia","Namur",1,1
"United States","Florida","Ft. Pierce",1,1
"Italy","Emilia-Romagna","Carpi",1,1
"Germany","Bavaria","Ansbach",1,1
"United States","Wisconsin","Fort Atkinson",1,1
"United States","Maine","Cumberland Foreside",1,1
"United States","Connecticut","South Windsor",1,1
"United States","Ohio","Greenville",1,1
"Japan","Tokyo","Shinjuku",1,1
"United States","Oklahoma","Altus",1,1
"Belgium","Flanders","Poperinge",1,1
"Canada","Quebec","Lac-Supérieur",1,1
"United States","North Carolina","Cherokee",1,1
"Dominican Republic","Nacional","Santo Domingo",1,1
"United States","Florida","Citrus Springs",1,1
"United States","Virginia","Bristow",1,1
"Portugal","Lisbon","Ericeira",1,1
"United States","Oklahoma","Idabel",1,1
"United States","Texas","Crandall",1,1
"United Kingdom","England","Consett",1,1
"United States","Indiana","Brownsburg",1,1
"United States","Michigan","Cassopolis",1,1
"United States","Vermont","Fairlee",1,1
"Mongolia",,,1,1
"United States","North Carolina","Belmont",1,1
"Philippines","Calabarzon","Angono",1,1
"United States","Connecticut","Kent",1,1
"United States","Missouri","Nixa",1,1
"United States","New York","East Meadow",1,1
"United States","Colorado","Fruita",1,1
"France","Provence-Alpes-Côte d'Azur","Aix-en-Provence",1,1
"United States","Ohio","Stow",1,1
"Mexico","Nuevo León","Ciudad Benito Juárez",1,1
"United States","Texas","Stephenville",1,1
"United States","Connecticut","New Hartford",1,1
"United States","Idaho","Rathdrum",1,1
"United States","North Carolina","Dobson",1,1
"Germany","Rheinland-Pfalz","Kaiserslautern",1,1
"Japan","Tokyo","Yanaka",1,1
"United States","Texas","Sachse",1,1
"United States","Nebraska","Gothenburg",1,1
"United States","New Jersey","Bayonne",1,1
"United States","Massachusetts","Wendell",1,1
"United States","Minnesota","Farwell",1,1
"United Arab Emirates","Sharjah","Sharjah",1,1
"United States","Ohio","Ashtabula",1,1
"United States","South Carolina","Barnwell",1,1
"United States","Texas","Crosby",1,1
"India","Uttar Pradesh","Lucknow",1,1
"Bermuda","Hamilton city","Hamilton",1,1
"United States","Illinois","Island Lake",1,1
"United States","California","Santee",1,1
"United States","Massachusetts","Wales",1,1
"United States","Missouri","Grandview",1,1
"China","Hubei","Jingmen",1,1
"India","Haryana","Panipat",1,1
"United States","Massachusetts","East Longmeadow",1,1
"Uzbekistan",,,1,1
"United States","Indiana","Cicero",1,1
"United States","Ohio","Painesville",1,1
"Sweden","Uppsala County","Uppsala",1,1
"United States","Ohio","Shelby",1,1
"United States","Colorado","Salida",1,1
"United States","Oklahoma","Clinton",1,1
"Norway","Akershus","Jar",1,1
"United States","Oklahoma","Skiatook",1,1
"United States","Idaho","Blackfoot",1,1
"United States","Texas","Harlingen",1,1
"United States","Michigan","Kaleva",1,1
"Venezuela",,,1,1
"United States","Pennsylvania","Mountain Top",1,1
"United States","New York","Mount Morris",1,1
"Ireland","Leinster","Swords",1,1
"Canada","Saskatchewan","Yorkton",1,1
"Denmark","South Denmark","Rødekro",1,1
"Canada","Ontario","Elora",1,1
"United States","Michigan","Flat Rock",1,1
"United States","Wisconsin","Boscobel",1,1
"United States","Ohio","Girard",1,1
"United States","Washington","Cougar",1,1
"United States","California","Belvedere Tiburon",1,1
"United States","West Virginia","Point Pleasant",1,1
"United States","Michigan","Albion",1,1
"China","Hebei","Baoding",1,1
"United Kingdom","England","Staines-upon-Thames",1,1
"Canada","Ontario","Port Perry",1,1
"United States","Michigan","Tecumseh",1,1
"United States","Texas","Manor",1,1
"United States","Kansas","Berryton",1,1
"United States","Wisconsin","Oregon",1,1
"United States","Pennsylvania","Newtown Square",1,1
"United States","Pennsylvania","Apollo",1,1
"United States","Arkansas","Humphrey",1,1
"Denmark","North Denmark","Thisted",1,1
"United States","Missouri","Walnut Shade",1,1
"Morocco","Rabat-Salé-Kénitra","Rabat",1,1
"India","Haryana","Faridabad",1,1
"United States","Illinois","Ozark",1,1
"United States","Minnesota","Elk River",1,1
"United States","Texas","Godley",1,1
"United Kingdom","England","Winchester",1,1
"United Kingdom","England","Watford",1,1
"Switzerland","Zurich","Rümlang",1,1
"Canada","Quebec","Lachine",1,1
"United States","Oregon","Florence",1,1
"Canada","British Columbia","Terrace",1,1
"Ireland","Leinster","Athlone",1,1
"United States","Illinois","Dolton",1,1
"Canada","Alberta","Hinton",1,1
"Hungary","Vas County","Szombathely",1,1
"United States","Missouri","Pleasant Hill",1,1
"Norway","Østfold","Sarpsborg",1,1
"Germany","North Rhine-Westphalia","Aachen",1,1
"Sweden","Dalarna County","Hedemora",1,1
"United States","Georgia","Morrow",1,1
"United States","Alabama","Loxley",1,1
"United States","New Jersey","Blairstown",1,1
"United States","Pennsylvania","Abington",1,1
"Japan","Tokyo","Edogawa City",1,1
"United States","California","Oakhurst",1,1
"United States","Michigan","Oakland",1,1
"Brazil","Minas Gerais","Juiz de Fora",1,1
"United States","Illinois","Lovington",1,1
"United States","Kentucky","Frenchburg",1,1
"United States","Massachusetts","Otis",1,1
"Japan","Tokyo","Meguro City",1,1
"Germany","Rheinland-Pfalz","Reifenberg",1,1
"United States","Idaho","Midvale",1,1
"United States","Missouri","Adrian",1,1
"United States","Minnesota","Clara City",1,1
"United States","Iowa","Sioux Center",1,1
"Switzerland","Bern","Bützberg",1,1
"Canada","Ontario","Pembroke",1,1
"Canada","Ontario","Stoney Creek",1,1
"Algeria","Algiers",,1,1
"Philippines","Central Luzon","Cabanatuan City",1,1
"Spain","Andalusia","Málaga",1,1
"Slovenia","Maribor City Municipality","Maribor",1,1
"Denmark","Zealand","Slagelse",1,1
"United States","Georgia","Douglas",1,1
"United States","California","Murrieta",1,1
"Canada","Ontario","Cavan",1,1
"United States","Illinois","Olney",1,1
"United States","Louisiana","Sulphur",1,1
"Canada","Ontario","Napanee",1,1
"United States","California","Carpinteria",1,1
"United States","Kansas","Belle Plaine",1,1
"United States","Connecticut","Hampton",1,1
"United States","Washington","Everson",1,1
"United States","New York","Vermontville",1,1
"United States","California","Newark",1,1
"United States","Florida","Union Park",1,1
"Spain","Navarre","Burlata",1,1
"United Kingdom","Scotland","Montrose",1,1
"United Kingdom","England","Stafford",1,1
"Canada","New Brunswick","Quispamsis",1,1
"Sweden","Västra Götaland County","Vänersborg",1,1
"United States","Texas","Richmond",1,1
"United States","Connecticut","Colchester",1,1
"United States","Montana","Plains",1,1
"United States","Florida","Destin",1,1
"United States","Mississippi","Fulton",1,1
"Germany","North Rhine-Westphalia","Werne",1,1
"United States","Iowa","North Liberty",1,1
"United States","New York","West Islip",1,1
"United States","Florida","Cantonment",1,1
"China","Hubei","Xiangfan",1,1
"South Korea","Gwangju","Seo-gu",1,1
"United States","New Jersey","Park Ridge",1,1
"United States","Florida","Hernando",1,1
"France","Rhône-Alpes","Saint-Jeoire",1,1
"United States","Maine","Woolwich",1,1
"Germany","Baden-Wurttemberg","Bruchsal",1,1
"United States","Kansas","Newton",1,1
"United States","Illinois","La Grange",1,1
"United States","Oregon","Spray",1,1
"United States","Pennsylvania","Carnegie",1,1
"Puerto Rico",,"Cayey",1,1
"United States","Connecticut","Farmington",1,1
"United States","Wisconsin","Fall Creek",1,1
"United States","South Carolina","Walhalla",1,1
"United Kingdom","England","Rotherham",1,1
"United States","Michigan","Sand Creek",1,1
"United States","Florida","Century",1,1
"United Kingdom","Northern Ireland","Lisburn",1,1
"United States","Georgia","Bishop",1,1
"United States","North Carolina","Stoneville",1,1
"United States","Idaho","Sun Valley",1,1
"Lebanon",,,1,1
"Canada","British Columbia","Kamloops",1,1
"United Kingdom","England","Dunstable",1,1
"United States","New Jersey","Cape May",1,1
"United States","Illinois","Oak Brook",1,1
"United States","North Carolina","Norwood",1,1
"United States","Florida","Englewood",1,1
"Norway","Nordland","Sømna",1,1
"United States","Illinois","Milan",1,1
